24.2,25.7,20.2,23.4,24.4,21.7,23.8,20.3,20.9,26.6,24.7,27.9,32.2,35.7,35.2,36.6,30.8,23.9,24.5,25.3,21.9,24.1,20.3,23.2,32.9,39.6,40.6,39.5,40.1,40.6,39.4,40.2,40.6,37,37.4,30.4,26.7,30.1,35.5,36.3,29.6,27.3,31.6,28.4,36,37.4,39.6,40.1,40.6,40.6
23.2,26.4,22.1,23.9,23.9,23.3,26.9,22.7,22.3,25.3,26.5,30.4,27.2,32.7,30.5,34.1,29.8,25.2,27.5,23.8,27.7,25.6,26.3,23.3,26.5,33,39.7,39.9,39.8,40.6,40.2,38.9,39.9,36.2,36.9,33.9,31.3,30.4,28,33.3,37.1,31.3,33.1,29,27.1,37.5,37.2,36,40.6,38.6
20.2,20.3,23.9,22.3,24.4,25.9,24.4,24.7,25.2,25.3,25.7,30.5,26.4,28.8,34.7,34.1,36.7,27.6,28.8,23.7,27.1,26.8,30.2,24.6,27.8,29.1,30.9,38.8,40.5,40.6,39.5,40.6,37.8,40.6,37.9,34.2,32.1,33.3,29.6,30.3,36.6,33,33.5,35.9,28.7,29.1,37.6,37.9,40.2,36.8
21.2,20.6,23.6,20.3,20.2,27.5,28.9,29,30.3,28.9,29.6,24.6,28.2,23.8,26.1,33.6,37.8,32,25.5,22,27.3,29.1,26.7,29.2,27.2,30,32,32.9,36.4,40.6,36.2,38.8,40.6,36.7,34.4,31.5,36.6,34,31.3,34.4,33.8,31.5,33.7,37.4,34,28.6,34.8,33.8,34.3,33.1
20.2,20.2,20.2,20.2,24.2,24,24.8,28.6,25.3,32.2,26.2,26.8,22.5,24.8,23.9,26.9,28.8,29.9,30.1,25.9,21.1,22.8,23.2,27.4,27.9,30.4,32.8,36.6,39.3,40.6,40.1,39.4,38.6,40.6,37.2,38.4,37.5,35,33.4,31,34.1,31.1,32.1,33.4,31.9,35.5,32,33.5,37.9,36.1
20.2,21.2,20.2,20.2,24.5,24.2,20.3,28.6,29.5,27,25.5,29.2,27.2,27.8,25.5,26.4,27.4,30.7,30.2,24.7,25.9,24.3,20.4,27.7,30.7,32.7,32,37.8,35.9,36.6,40.6,40.6,39.5,38.6,36.8,33.5,36.5,32.3,29.6,27.3,26.8,34.7,35.6,32.7,32.7,29.4,36.3,37.9,32.4,32.5
20.2,20.2,21.5,20.2,25.6,26.8,20.2,21,22.4,27.3,27.6,28.4,27.3,31.4,32.2,29,28.6,28.9,31.9,28.9,28.5,22.2,20.3,26.8,30.4,29.3,35.3,39,35.6,33,37.7,36.6,38.9,40,38.5,36.3,31.4,35.4,31.4,25.4,28.5,31,35.8,33.7,31,31,32.2,37.5,35.9,33.6
20.2,20.2,20.2,20.6,25.1,26.8,27.6,24.9,21.8,24.8,26.6,24.5,30.7,30.8,28.5,26.9,31.2,25.6,25.8,28.9,29.8,22.8,24.8,24,29.1,25.6,30.1,30.8,36.1,32.9,37.5,37.3,33.6,40.6,40.6,38.5,35.4,36.1,31.3,31.4,25.4,32.3,29,34.8,37.2,35.1,36.8,37.5,37,31.5
24.2,23.5,20.2,20.2,20.2,27,24.1,21.5,22.7,21.1,23.2,24.8,22.7,29.1,32.5,29.3,26.1,24.6,26.3,28,29.9,31.5,30.4,26.4,25.5,30.7,31.8,27.9,27.6,33.2,37.5,40.6,35.2,38.5,36.9,36.7,32.9,35.8,33.4,28,31.3,31.7,31,28.6,35.5,32.9,33.9,36.1,36.9,32.1
20.2,25.6,23.1,20.2,20.2,25.5,29.5,25,22.1,20.2,20.2,25.7,23.4,21.1,31.6,30.1,32.5,24.7,23.2,24.8,31.6,33,32.6,32.8,28.2,31.1,27.2,28,29.8,30.2,36.6,34.2,33.7,37.8,37.7,35.1,34.9,38.5,33.9,35.8,33.7,35.2,32.6,33.7,31.6,36.3,34.4,35.8,37.3,32.4
22.2,23.7,21.1,21.5,20.2,20.2,24.1,23.2,23.4,20.2,23.2,20.2,23.1,20.5,28.4,34,34.2,26.5,24.8,24.3,25.9,28.2,32.3,36.6,36.5,31.9,30.1,28.4,28.7,26.6,31.1,35,35.3,34.6,35.7,38.2,33.1,36.5,38.3,32,35.8,31.9,37.2,34.5,33.3,34.7,35.1,35.1,36.1,35.3
25.2,20.7,21.8,20.2,22.6,24,23.8,26.7,23.4,26.3,22.2,20.2,20.2,20.3,23.1,27.5,33.9,33.5,29.3,26.1,29.4,24.8,29.4,34.8,34,31.1,32,29.2,31.8,27,29.2,35.8,31.4,33.8,34.7,36.2,37.8,35.8,39.9,33.7,37.8,34.2,38.4,36.7,33.8,33.9,34.6,34.9,36.4,33.9
24.2,25.4,22.6,23.5,20.2,21.3,23,27.5,24.9,22.9,20.8,20.2,20.2,20.2,20.2,23.6,29.3,32.2,28.7,28,27.8,26.3,29.8,30.3,37,34,33.4,31.5,29.8,30.5,30.9,30,35.4,30.5,31,30,34.7,32.1,33.9,36.8,32.1,36.7,38.4,36.8,37.8,35.2,30.6,35.4,36.6,35.6
21.2,26.6,20.9,24.3,20.2,20.6,20.2,20.6,24.3,24,20.6,21.5,20.2,20.2,20.2,21.3,25.7,27.1,29.3,29.7,28.5,31.5,26.2,29.8,36.4,35.8,30.4,33.8,31.7,33.7,28.7,26.9,33.8,34.2,33.9,34.6,33.1,32.3,35.8,38.5,33.8,38.2,37.8,40.6,40.6,35.9,35.9,32,32.7,39
22.2,20.3,20.6,20.2,20.2,24.3,20.2,20.2,24.7,23.3,22.6,20.2,20.2,22.2,21.9,22.1,23,24.3,28.9,30.3,28.5,25.5,24.7,26.9,31,38.4,32.9,35.4,31.6,32.3,29.6,28.4,29.7,35.6,35.6,37.7,31.1,36.2,34.8,35.4,39.9,39.3,36.4,40.3,39.5,38.7,34.8,37.2,32,33.6
22.2,22.6,20.2,20.3,20.2,20.6,21.7,20.2,21.7,23.2,23,20.2,24.2,21.2,20.2,20.2,20.8,23.7,25.6,26.3,32.4,27.8,24,28.2,27.7,28.4,37.2,34.2,32.7,36.2,35.7,32.2,33.1,36.8,32,33.1,32,37.1,40,36.7,37.3,36.8,37.5,37.1,35,34.7,36.1,38,36.7,37.1
21.2,22,21.6,20.2,23.2,21.3,20.2,23.7,21.9,20.3,21.2,21.5,25,20.2,20.2,24.2,23.7,24.7,21.7,24.5,30.7,31.3,31.7,29,28.3,29.1,33.6,38,38,36.6,34.2,33,31.8,33.9,38.2,33.4,30.8,33.3,36.8,40.6,37.2,37.1,35.1,36.6,39.2,39.3,36.7,35.9,37.9,40.2
20.2,21.1,25.6,23.5,23.3,22.6,22.4,22.1,25.6,20.6,20.7,21.1,26.5,22.9,21.1,20.2,24.7,23.4,27.3,24.5,25.6,31.2,28.4,26.7,27,29.1,31.6,38.4,37.1,39.2,38.7,35.3,33.4,35,35.7,37.8,35,34,34.7,34.4,34.4,36.2,36.1,34.9,33.9,39.5,35.5,38,37.3,37.5
20.2,21.5,24.7,21.6,20.2,23,24.7,20.2,20.2,20.2,20.2,22.7,27.4,27.6,27.9,27.1,21,24,21.9,28.6,22.2,28.3,29.3,30.1,23.9,27.7,29.5,33.2,36.2,38.5,40.6,40.6,38.4,35.6,35.4,34.3,37.7,33.6,38.1,33.7,37.2,35.9,33.1,36.7,37.2,33.9,32.3,37.3,37.5,37.4
20.2,20.2,26.1,28.1,22.3,20.8,22.8,22.6,21,23.5,20.3,20.2,24.4,23.5,29.3,25.1,27.4,28.1,24.7,28.1,26.3,28.6,30.7,28,27.3,23.3,25.8,29.5,35,33.6,40.6,40.6,40.6,35.2,33.4,33.4,33.1,34.8,36.5,37.1,34,33.7,31.2,29.7,34.5,38.2,32.8,32.1,35.6,36.8
20.2,20.2,25.2,23.5,27.6,26.6,23.4,20.2,20.2,20.6,21.5,21.7,26.1,20.7,25.5,30.6,27.7,27.7,27.8,27.9,27.4,29.4,29.6,33.4,29.6,28.7,25.9,29.1,32.2,29.6,36.6,38.3,37.8,37.9,32.5,37.1,33.5,37.8,39.4,37.7,33.3,29.7,32.5,35.1,31.1,37.6,38.2,33.4,33.7,35.4
20.2,20.2,23.9,28.2,24.4,29.2,23.4,25.3,20.2,22.3,20.5,21.2,23,24.3,21.5,24.9,25.7,27,29.5,28.4,28.9,30.6,32.9,32,29.7,29.3,28,29.7,26.3,32.4,36.9,40.6,40.6,40.6,37,36.5,33.7,39,38.7,40.6,35.2,32.7,27.6,34.7,33.6,34.1,36.6,32.1,29.1,31.7
23.2,20.2,20.2,20.2,24.3,22,27.9,27.5,24.3,20.3,23,21.6,21.9,21.1,20.2,20.2,25.6,27.1,28.9,26.9,27.1,25.9,28.8,33.2,31.6,30.2,28.2,32.6,26.5,27.4,36.2,40.6,40.6,40.6,40.6,38,40.1,40.6,40.6,38,37.9,34.3,29.5,30.6,30,34.6,37.1,36.3,32.5,34.1
21.2,21.5,23.6,20.2,23.6,21.3,23.7,29.4,27.1,23.9,22.4,20.2,20.2,20.2,20.5,20.2,25,26.9,29.6,27.5,29.2,28.4,26.7,30.6,31.8,28.2,26.9,25.2,29.1,30.7,35.4,34.4,35.5,36.9,40.6,37.7,39.6,40.1,40.6,40.6,38.8,40.6,32.8,33,34.2,30.9,38.2,35.2,30.7,36.4
22.2,21.6,20.2,24.3,20.2,20.2,20.2,26.4,25.6,29.5,25.3,20.6,20.2,20.2,20.2,20.2,20.2,21,29.8,25,31.2,32.6,29.2,30.8,30.1,30,25.4,22.8,28.7,31.5,35.5,35.1,39,37.1,34.2,38.5,37.6,38.1,35.6,38.9,40.6,38,40.6,34.5,36.9,33,32,35.1,33.7,31.6
24.2,25.7,24.5,26,20.5,20.3,20.2,22.3,21.8,25.6,27.8,28.6,26.1,22.2,24.9,25.8,21.1,21.8,24.2,23.3,24.5,25.4,29.1,29.7,29.2,30.8,28.7,21.6,24.4,24.2,33.4,30.7,38.9,35.3,37.5,33.7,33.6,36.4,37.7,34.4,36,40.2,36.6,38.2,40.5,34.8,32.3,31.1,35.3,29.5
28.2,24,24.7,21.1,20.5,21.4,21.6,22.4,21.2,22.9,24.4,27.9,23.5,26.9,22.7,21.5,24.8,20.2,22.1,21.2,23,28.3,27.6,24.8,25.9,28.6,26.4,28.6,25.9,22.8,24.8,25.6,28.7,36.3,32.4,36.5,36.6,31.5,32.2,38.8,36.4,38.5,38.4,37.7,38.8,34,32.7,33,33.1,32.6
25.2,29.8,26.2,23,20.2,20.2,23.1,25.4,25,20.2,20.2,26.2,25.9,25.4,27,23.7,23.3,22.8,25.7,20.2,23.5,23.9,26.6,30.3,26,24.8,26.6,31.2,25.6,23.8,20.8,23.7,22,29,32.6,32.8,33.3,33.8,32.5,34.5,35.6,37.8,38.2,40.1,38.9,40.2,35.6,36.8,31.3,31.3
24.2,26.4,24.5,20.6,25.3,21.9,20.7,24.1,20.8,22,20.2,20.2,21.1,28.1,24.8,25.2,24.1,21.4,23.3,21.1,20.2,20.2,26.6,27.8,26,23.6,25,28.6,29.5,27.3,28,27.2,25.3,25.4,32,32.5,35.9,32.3,32.9,35.3,34.1,35.8,37.3,39.5,40.5,39.9,37.6,34.7,38.3,33.6
24.2,24.9,22.3,20.2,23,21.4,22.3,23.4,22.8,20.2,20.2,20.2,24.5,23.6,21.5,20.8,27.4,21.3,25,24.1,20.2,21.2,22.7,26.7,28.8,24.1,23.2,28.6,28.9,25.6,26,27.1,30.5,25.1,25.5,30,32.8,30.7,35,34.4,32.6,32.2,33.1,32.6,35.5,36.6,40.6,39.6,35.5,34.8
27.2,22.4,23.2,25.9,23,20.5,21.4,22.4,25.9,23,24.1,20.2,24.6,20.2,20.2,20.8,23,21.9,22.7,22.9,22.4,20.2,23.4,27.3,30.6,30.8,26,23.9,27.1,27.2,24.3,25.8,30.8,25.8,25.5,28,26.3,31.9,29.5,33,29.3,28.4,31.2,32.3,36.5,35.2,35.5,36.6,35.2,31.2
27.2,27.6,24.4,20.5,23.1,20.2,20.7,21.5,26.3,24.1,21.7,22,23.3,25.7,22,21,20.2,21.7,20.2,22.9,24.7,20.4,24.3,24,23.3,27.2,31,31,24.3,22.2,24.6,23.9,23.8,27.8,24.4,28,25.4,23.9,30.4,33,35.8,34.2,28.3,30.6,34.1,33.3,35.7,39.9,40.6,31.7
30.2,24.3,27.4,24.1,20.6,20.2,20.2,20.2,20.2,21.5,26.4,23.4,20.9,22.3,21.3,20.2,22.5,20.2,20.2,24.1,27.9,20.3,20.2,20.2,20.2,25.6,28.9,29.3,32.2,27.2,23.7,24.1,23.9,25.2,21.8,22.7,27.4,21.6,25.3,26.6,31.8,35.9,32.8,26.6,26.4,31.3,32.4,32,35.5,33.9
31.2,28.6,24.8,21.4,24,21.6,20.2,20.2,20.2,21.6,23.2,26.3,20.5,21.2,24.6,25,26.6,21.1,20.2,24.5,25.5,23.6,20.2,21.2,21.5,20.2,25.9,29,34.2,31.2,28.4,27.4,27.1,26.4,21.5,20.2,25.4,20.8,22.6,27.8,29.7,28.5,32.4,27.6,25.9,29.9,32.2,28.2,28.9,35.8
29.2,29.7,23.7,21.3,24.2,24.3,20.2,20.2,21.2,20.2,21.7,20.7,22.5,25.4,22.7,24.1,27.2,28,20.2,21.6,26.9,23.3,20.4,24.6,21.4,22,20.7,28.2,32.5,35.6,32.7,33.5,31.3,31.3,24.4,24,27.2,28.5,23,26.5,28,28.7,25.9,28.6,23.4,24.4,31.8,30.7,26.3,29.3
33.2,27.7,25,27.3,27.3,27.3,25.9,24.1,24.8,23.1,20.2,23.9,22.4,23.4,21.8,23.9,25.1,23.8,27,20.2,22.9,27.4,24.7,26.2,20.2,21.2,20.2,26,32.9,33.7,34,33.4,34.7,30.4,26.7,25,25.4,29,24.8,20.8,24.1,27.9,29.5,27,28.3,26.4,24.5,32,31.7,28.1
29.2,34,32.9,30.4,31.3,28.6,27.3,25.8,21.9,20.2,25.2,21.1,21.5,22.4,23.5,26.1,29,26,29.6,29.6,27.2,27.8,22.6,24.5,20.6,20.2,20.2,22.1,26,27.9,28.9,35.1,34.4,34.2,32.4,24,23.8,25.1,26.3,24,27,27.3,32.2,29.6,28.3,30.7,27.2,29.9,28.2,30.3
26.2,33.8,29.6,31,27.9,25.3,23.1,27.4,25,22.4,24.6,23.6,26.1,20.2,21,24.5,26.5,27.2,30.6,32.9,26.9,27.3,25.9,25.3,25.5,20.2,20.2,20.2,20.8,25.9,24.6,25.5,27.7,33.1,29.2,25.5,28.4,28.8,26.7,29.7,30.9,28.4,32.3,27.4,28.4,29.1,30,31,31.7,27.1
27.2,32.1,34.8,31.8,30.2,27.8,25.4,25.3,29.9,26.8,21.6,21.3,24.7,23.7,20.2,21.9,28.3,27.3,25.4,31.6,27.5,26.2,26.5,27.9,25.2,20.6,22.3,21.9,20.2,21.3,21.9,21,23.7,27.2,29.8,32.2,32.7,26,26.2,31.5,33.7,30,30.2,27,28.6,31.7,31.3,27.8,28.2,25
