14,16,15,15.7,13.1,16,14.7,14.9,14.1,12,10.5,8.7,8.6,9.6,9.4,9.6,7.2,6.9,9.4,11.5,9.9,10.1,11.7,9.9,11.4,9.9,10.3,10.9,6.4,5.3,3.3,2.3,2.7,6.1,9.1,10.9,13.5,11.8,9.8,11.4,12.8,13.6,12.9,11.3,11.3,12.5,14.1,14.4,16,13.4
14,12.7,13.6,15.8,12.9,14,14.9,16,15,12.7,11.7,10.3,7.2,8.5,8.2,9.1,7.6,6.2,8.5,11.8,11.1,12.4,11.4,11,10.8,9.7,9,10.1,9.1,8.9,7.8,4.5,3.2,5,4.7,9.2,11.2,13.2,11.6,10.9,11.7,10.7,10.4,13.5,12,12.9,12.2,15.6,14.3,16
14,13.6,14.3,14.6,12.4,13.1,13,14.6,16,16,13.5,11.8,8.8,10.2,9,10.8,10.2,10,8.2,9.5,10.8,13.4,13.4,13.9,9.9,10.1,11.6,10.2,7.8,6.6,7.8,5.7,5.5,2.6,4.1,4,8.1,10.8,9.9,11.8,9.5,10.6,9.6,11.2,13.2,11.7,14.3,14,15.6,15.3
15,15.2,16,13,13.3,13.9,13.3,13.6,14.7,16,14.2,15.2,13.9,11,9.1,11.6,8.9,10.7,9.6,11.1,9.5,10.2,12.3,15.2,13,11,10.9,8.9,7,8.1,5.5,6.3,7.8,3.3,2.3,3.5,5.2,8,8.6,10.1,9.5,9.9,12,12.9,11.4,14.1,13.4,13.9,16,13.6
16,16,13.7,14.2,13.5,15.6,16,12.3,12.5,14.4,16,15.1,14.7,11.2,10.4,11.4,12.6,12.7,9,8.9,8.8,7.5,10,10.5,10.9,11.6,11.2,12.3,10.4,8.5,6.4,7.1,5.1,7.4,4.3,5.4,3.7,5.6,9.4,8.4,9.3,11.6,9.2,13.4,12.6,14.7,16,12.4,14.1,15.6
16,16,16,15.6,12.4,11.8,13.5,13.9,14.9,11.9,14.1,16,13.3,15.1,11.2,11,9.7,12.7,13.5,10.5,9.4,8.6,8.7,7.7,10.7,12.1,11.6,11.7,11.5,12.1,8,8.2,7.8,7.8,7.5,7.7,5.6,6,7,10.3,11.3,9.7,12.2,11.6,11.5,10.9,14.9,16,14.2,12.6
16,16,16,13.9,14,11.7,12.3,11.2,13.3,14.4,14.5,16,15.1,12.5,12.9,10.7,12.5,11.6,11.6,13.9,12.3,9.1,9.8,7.7,8.7,9.5,12.1,12.8,12,12.9,13,10.7,9.9,8.5,7.9,7.7,6,5.9,6.3,5.9,7.2,8.4,8.1,10.6,13.2,9.9,11.9,14.3,14.8,13.9
16,16,16,15.3,14.4,15.4,11.1,10.5,9.7,12.5,15.8,14.4,14.2,13.9,13.1,10.2,9.1,10.1,10.1,12.9,11,10.8,10.9,8.5,8.3,8.8,12.1,14.3,15,13.3,13.1,12.3,10,8.5,7.3,6.6,8.8,8.9,7,7.4,6.8,8.5,10.3,8.7,11.8,12.6,11.5,10.6,13.2,13
16,16,16,16,16,16,15.2,12.3,12.8,13.7,13,13.4,14,12,15,12.8,9.7,8.6,8.6,11.5,12.8,12.5,9.4,10.6,8.1,7.4,7.4,11.3,13.5,15.9,14.1,13.2,13.8,12.8,8.5,7.5,8.6,10.8,6.9,8.1,6.4,6.2,7.3,9.8,12.1,10.2,13.4,11.8,10.9,11.4
16,16,14,15.3,13.8,15.3,14.5,12,11.4,12.6,14.1,13.5,13.6,11.2,10.7,12.8,10.8,9.7,7,9,9.1,11.5,9.1,8.7,9.1,8.2,7.7,8.8,10.2,13.2,13.4,15.6,14.2,12.6,13.3,9.8,6.6,10.7,9.5,8.2,7.6,6.7,7.7,8.3,11.1,12.1,11.9,14.4,11.4,13.2
16,16,14.3,14.5,14.5,15.5,14.1,11.5,11.6,10.9,14.5,14,14.7,15.2,11.4,11.6,11.7,9.7,7.8,9.9,9.3,10,8.2,8.7,10.8,8.4,10.1,9.9,8.6,11.7,10.8,15.3,15,11.9,13.6,13.2,11.9,7.7,10.3,10.3,8.7,7.7,7.4,5.8,8.4,10.5,13.5,12.3,14.7,11.1
17,16,16,14.9,12.6,14.2,15.6,13.7,13.3,12.9,14.8,14.4,15.4,14.1,11.6,12.5,9.9,10.4,8.3,10.7,10,9.8,8.3,8.4,7.3,8.8,8.1,9.4,11.3,10.5,13,14,12.8,12.2,13.6,15.5,13.5,9,11,10.5,9.8,10.7,8.6,5.3,4.5,5.8,11.9,14.6,11.9,10.6
18,16,16,16,16,12.3,16,15.1,14,12.4,15.4,12.9,13.2,15.2,12.6,13.2,10.9,8.4,11,10,9.2,11.7,7.9,7.2,6.6,6.6,5.8,9.8,10.2,9.7,13.1,13.4,14.4,12.1,12.6,13.9,13.3,11.9,10.6,8.7,8.7,9.7,8.7,6.5,5.4,5.2,6.6,11,12.5,13.7
17,16,16,16,16,14.8,14.4,15.2,12.8,13.1,12.6,15.6,13.9,16,16,13.9,10.7,10,7.8,7.6,10.9,11.6,8.4,6.8,4.9,7,6.5,5.4,10.5,10.1,11,11.5,11.1,13.5,13.7,14.4,13.9,11,12.2,10.5,9.3,9.2,9.2,8.1,6.7,7.8,8.5,9.7,12.1,14.8
17,16,14,14.3,15.4,14.4,13.5,14.4,13.1,13,11.9,15.4,15,16,16,15.3,13.3,11.3,10.7,8.7,7.1,8.9,11.6,10.9,8.5,8.8,7.4,8.4,10.1,9.2,9.1,9.5,10.7,11.8,13,11.7,11.3,12.1,10.8,13.2,9,10.2,9.5,10.9,6.6,9,7.4,9.5,10.4,11.4
17,14.7,14.9,16,16,14.3,12.1,15.3,12.3,14.8,12.2,15.2,15.2,15.4,15.8,16,16,11.5,10.2,8.9,9.2,8.4,9.6,12.7,9.7,9,8.4,8.1,8.9,9.4,10.2,8.6,10.6,13,13.6,10.8,11.3,11.6,11.5,9.8,12.7,9.6,10.8,8.4,8.6,8.1,10.2,8,7.3,8.7
17,15.2,16,14.6,16,14.4,13.6,11.7,15.1,15.1,12,13.1,12.5,14.4,16,13.9,16,13.5,11.7,12.3,12.1,9.9,9.3,11.5,11.3,10,11.1,11.2,9.4,11.2,10.3,11.7,10.3,13.3,11.3,13.9,10,10,10,10.4,12,10.4,10.3,10.8,8.3,9.3,7.2,7.5,7.6,7.9
16,16,16,15.5,16,15.5,13.5,12.9,14.2,12.8,14.3,13.1,11.9,10.9,13.8,14.6,14.8,13.8,11,12.7,10.4,9.8,11.7,9.8,12.9,13.4,10.5,11.9,12.8,11.1,10.9,11,10,11.2,12.9,13.7,13.5,13.2,10.1,10.2,11.9,13.4,9.4,10.2,9.8,9.1,6.5,6.1,5.1,5.9
16,16,15,16,13.8,13.1,12,10.8,11.6,10.9,12.7,11.4,14.1,14.3,13,15.8,14.1,13.2,14.7,12.8,12,12.7,13.4,9.6,12.8,15,14,12.1,11.3,11.7,10.2,10.7,11.6,10.9,10.7,12.4,13.2,13.3,14.2,9.5,10.5,11.9,11.6,8.4,9.5,9.5,10.4,5.7,7.6,8.2
15,16,16,14.7,14.8,14.9,13.3,12,12.5,11.7,11.8,13,13.8,16,12.4,12.7,15.2,16,15.6,13.4,12.7,13.5,13.2,11.1,11.2,12,13.7,13.3,12.2,11.7,11.2,12.7,12.7,13.7,12.8,12,10.5,10.3,10.6,11.4,9.5,11.6,10.7,10.2,10.4,8.8,10.6,8.9,6.4,9.4
16,16,16,15.6,16,14.2,12.1,13.5,12.7,12.3,13.9,11.9,14.9,16,15.8,11.6,12.2,12.5,15.7,15.9,12,12.7,11.1,11.8,10.4,9.2,11.6,10.9,10.1,12.3,13.7,11.5,14.3,15.6,14,13.9,14.1,12.6,10.2,12.7,11.2,10.8,9,11,12.5,9.6,11.7,10.4,8.6,9.1
17,16,15,16,14.9,16,14.1,15.2,12.8,13.6,13.3,12,12.9,14.6,16,14.5,14.8,13.2,11.8,12.5,13.5,12.7,11.2,11.4,13.2,10.9,10.6,9,9,10.5,13.2,14.8,15.5,16,13.2,11.7,14.2,11.6,9.5,10.8,10.6,8.9,9.6,8.9,12.8,12.6,10.3,8.8,9.3,9
18,16,16,15.7,16,15.6,13.2,13.2,12.7,11,12.6,12.6,12.5,15.3,14.3,13.9,14.4,14.1,11,13.8,11.3,11.5,10.8,11.1,11.9,13,11.5,11.4,10.8,9.1,9.9,11.6,14,15.2,14.8,15.2,15.7,11.8,10,9.1,10.2,8.9,8.1,8.9,12.2,11.5,10.5,10.9,11.7,12
19,16,16,15.9,14.9,15.5,14.8,14.7,14.5,11.7,11.8,10.3,11.8,11.2,12.6,13.6,14,14.2,13.1,10.6,9.9,9.9,10.7,10.9,11.3,14.1,10.9,11.3,11.2,12.4,11.5,12,14.5,13.6,14.5,12.8,16,15.5,11.4,11.2,10.2,7.8,8.3,6.4,9.2,12,12.3,11.2,10.3,12.3
18,16,16,16,15.6,15.3,16,15.2,15.8,16,14.2,12.1,11.4,12.5,11.1,10.4,11.7,13.3,14.5,12.7,12.1,11.6,11.7,12.1,11.4,13.3,14.8,10.3,10.9,10.5,12.5,11,12.5,15.5,12.5,11.3,12.4,15.6,12.2,9.6,10.3,8.4,10.2,7.3,5.6,7.9,10.7,11.4,11,12.2
18,15.3,15.8,16,15.9,15.6,15.6,16,15.7,15.8,16,14.1,14.5,11.8,11.8,9.1,11.4,10.1,12.6,13.3,11.7,11.8,9.7,11.2,13.6,14.8,14.3,11.1,11.8,12.1,12.7,11.1,13.5,14.8,12.3,14,10.6,12.9,14.6,10.1,10,8.6,11.1,10.5,5.8,4.4,7.7,8.9,8.4,8.5
